data,preco,mes,ano,preco_lag_1,preco_lag_2,preco_lag_3,preco_lag_4,preco_lag_5,media_movel_7d,dia_da_semana
1987-08-21,18.1,8,1987,18.3,18.5,18.75,18.85,19.25,18.735714285714288,4
1987-08-24,17.48,8,1987,18.1,18.3,18.5,18.75,18.85,18.46142857142857,0
1987-08-25,17.55,8,1987,17.48,18.1,18.3,18.5,18.75,18.21857142857143,1
1987-08-26,18.1,8,1987,17.55,17.48,18.1,18.3,18.5,18.111428571428572,2
1987-08-27,18.28,8,1987,18.1,17.55,17.48,18.1,18.3,18.044285714285714,3
1987-08-28,18.2,8,1987,18.28,18.1,17.55,17.48,18.1,18.001428571428573,4
1987-08-31,18.63,8,1987,18.2,18.28,18.1,17.55,17.48,18.048571428571428,0
1987-09-01,18.43,9,1987,18.63,18.2,18.28,18.1,17.55,18.095714285714287,1
1987-09-02,18.4,9,1987,18.43,18.63,18.2,18.28,18.1,18.227142857142855,2
1987-09-03,18.18,9,1987,18.4,18.43,18.63,18.2,18.28,18.31714285714286,3
1987-09-04,18.13,9,1987,18.18,18.4,18.43,18.63,18.2,18.321428571428573,4
1987-09-07,17.6,9,1987,18.13,18.18,18.4,18.43,18.63,18.224285714285713,0
1987-09-08,17.68,9,1987,17.6,18.13,18.18,18.4,18.43,18.15,1
1987-09-09,17.9,9,1987,17.68,17.6,18.13,18.18,18.4,18.045714285714286,2
1987-09-10,18.3,9,1987,17.9,17.68,17.6,18.13,18.18,18.027142857142856,3
1987-09-11,18.18,9,1987,18.3,17.9,17.68,17.6,18.13,17.995714285714286,4
1987-09-14,18.15,9,1987,18.18,18.3,17.9,17.68,17.6,17.99142857142857,0
1987-09-15,18.53,9,1987,18.15,18.18,18.3,17.9,17.68,18.048571428571428,1
1987-09-16,18.53,9,1987,18.53,18.15,18.18,18.3,17.9,18.181428571428572,2
1987-09-17,18.43,9,1987,18.53,18.53,18.15,18.18,18.3,18.28857142857143,3
1987-09-18,18.3,9,1987,18.43,18.53,18.53,18.15,18.18,18.345714285714283,4
1987-09-21,18.28,9,1987,18.3,18.43,18.53,18.53,18.15,18.342857142857145,0
1987-09-22,18.48,9,1987,18.28,18.3,18.43,18.53,18.53,18.38571428571429,1
1987-09-23,18.48,9,1987,18.48,18.28,18.3,18.43,18.53,18.43285714285714,2
1987-09-24,18.68,9,1987,18.48,18.48,18.28,18.3,18.43,18.454285714285714,3
1987-09-25,18.6,9,1987,18.68,18.48,18.48,18.28,18.3,18.464285714285715,4
1987-09-28,18.65,9,1987,18.6,18.68,18.48,18.48,18.28,18.495714285714286,0
1987-09-29,18.5,9,1987,18.65,18.6,18.68,18.48,18.48,18.524285714285714,1
1987-09-30,18.48,9,1987,18.5,18.65,18.6,18.68,18.48,18.552857142857142,2
1987-10-01,18.5,10,1987,18.48,18.5,18.65,18.6,18.68,18.555714285714288,3
1987-10-02,18.65,10,1987,18.5,18.48,18.5,18.65,18.6,18.580000000000002,4
1987-10-05,18.78,10,1987,18.65,18.5,18.48,18.5,18.65,18.594285714285714,0
1987-10-06,18.6,10,1987,18.78,18.65,18.5,18.48,18.5,18.594285714285714,1
1987-10-07,18.58,10,1987,18.6,18.78,18.65,18.5,18.48,18.584285714285716,2
1987-10-08,18.63,10,1987,18.58,18.6,18.78,18.65,18.5,18.602857142857143,3
1987-10-09,18.6,10,1987,18.63,18.58,18.6,18.78,18.65,18.62,4
1987-10-12,18.55,10,1987,18.6,18.63,18.58,18.6,18.78,18.62714285714286,0
1987-10-13,18.55,10,1987,18.55,18.6,18.63,18.58,18.6,18.61285714285714,1
1987-10-14,18.68,10,1987,18.55,18.55,18.6,18.63,18.58,18.59857142857143,2
1987-10-15,18.68,10,1987,18.68,18.55,18.55,18.6,18.63,18.610000000000003,3
1987-10-16,19.0,10,1987,18.68,18.68,18.55,18.55,18.6,18.669999999999998,4
1987-10-19,19.1,10,1987,19.0,18.68,18.68,18.55,18.55,18.73714285714286,0
1987-10-20,18.78,10,1987,19.1,19.0,18.68,18.68,18.55,18.762857142857143,1
1987-10-21,18.93,10,1987,18.78,19.1,19.0,18.68,18.68,18.81714285714286,2
1987-10-22,19.13,10,1987,18.93,18.78,19.1,19.0,18.68,18.9,3
1987-10-23,18.98,10,1987,19.13,18.93,18.78,19.1,19.0,18.942857142857143,4
1987-10-26,18.75,10,1987,18.98,19.13,18.93,18.78,19.1,18.95285714285714,0
1987-10-27,18.8,10,1987,18.75,18.98,19.13,18.93,18.78,18.924285714285713,1
1987-10-28,18.85,10,1987,18.8,18.75,18.98,19.13,18.93,18.888571428571428,2
1987-10-29,18.75,10,1987,18.85,18.8,18.75,18.98,19.13,18.884285714285713,3
1987-10-30,18.8,10,1987,18.75,18.85,18.8,18.75,18.98,18.865714285714287,4
1987-11-02,18.63,11,1987,18.8,18.75,18.85,18.8,18.75,18.794285714285714,0
1987-11-03,18.38,11,1987,18.63,18.8,18.75,18.85,18.8,18.708571428571428,1
1987-11-04,17.93,11,1987,18.38,18.63,18.8,18.75,18.85,18.591428571428573,2
1987-11-05,17.85,11,1987,17.93,18.38,18.63,18.8,18.75,18.455714285714286,3
1987-11-06,17.95,11,1987,17.85,17.93,18.38,18.63,18.8,18.327142857142857,4
1987-11-09,17.5,11,1987,17.95,17.85,17.93,18.38,18.63,18.14857142857143,0
1987-11-10,17.75,11,1987,17.5,17.95,17.85,17.93,18.38,17.99857142857143,1
1987-11-11,17.8,11,1987,17.75,17.5,17.95,17.85,17.93,17.88,2
1987-11-12,17.85,11,1987,17.8,17.75,17.5,17.95,17.85,17.804285714285715,3
1987-11-13,17.8,11,1987,17.85,17.8,17.75,17.5,17.95,17.785714285714285,4
1987-11-16,17.68,11,1987,17.8,17.85,17.8,17.75,17.5,17.76142857142857,0
1987-11-17,17.4,11,1987,17.68,17.8,17.85,17.8,17.75,17.68285714285714,1
1987-11-18,17.18,11,1987,17.4,17.68,17.8,17.85,17.8,17.637142857142855,2
1987-11-19,17.48,11,1987,17.18,17.4,17.68,17.8,17.85,17.59857142857143,3
1987-11-20,17.6,11,1987,17.48,17.18,17.4,17.68,17.8,17.57,4
1987-11-23,17.9,11,1987,17.6,17.48,17.18,17.4,17.68,17.577142857142857,0
1987-11-24,17.83,11,1987,17.9,17.6,17.48,17.18,17.4,17.58142857142857,1
1987-11-25,17.68,11,1987,17.83,17.9,17.6,17.48,17.18,17.58142857142857,2
1987-11-26,17.73,11,1987,17.68,17.83,17.9,17.6,17.48,17.628571428571426,3
1987-11-27,17.78,11,1987,17.73,17.68,17.83,17.9,17.6,17.714285714285715,4
1987-11-30,17.7,11,1987,17.78,17.73,17.68,17.83,17.9,17.745714285714286,0
1987-12-01,17.65,12,1987,17.7,17.78,17.73,17.68,17.83,17.752857142857145,1
1987-12-02,17.7,12,1987,17.65,17.7,17.78,17.73,17.68,17.724285714285713,2
1987-12-03,17.93,12,1987,17.7,17.65,17.7,17.78,17.73,17.73857142857143,3
1987-12-04,18.0,12,1987,17.93,17.7,17.65,17.7,17.78,17.784285714285716,4
1987-12-07,17.78,12,1987,18.0,17.93,17.7,17.65,17.7,17.791428571428572,0
1987-12-08,17.58,12,1987,17.78,18.0,17.93,17.7,17.65,17.762857142857143,1
1987-12-09,17.43,12,1987,17.58,17.78,18.0,17.93,17.7,17.724285714285713,2
1987-12-10,17.55,12,1987,17.43,17.58,17.78,18.0,17.93,17.71,3
1987-12-11,17.73,12,1987,17.55,17.43,17.58,17.78,18.0,17.714285714285715,4
1987-12-14,16.8,12,1987,17.73,17.55,17.43,17.58,17.78,17.552857142857142,0
1987-12-15,16.2,12,1987,16.8,17.73,17.55,17.43,17.58,17.295714285714286,1
1987-12-16,15.93,12,1987,16.2,16.8,17.73,17.55,17.43,17.03142857142857,2
1987-12-17,15.03,12,1987,15.93,16.2,16.8,17.73,17.55,16.667142857142856,3
1987-12-18,15.6,12,1987,15.03,15.93,16.2,16.8,17.73,16.405714285714286,4
1987-12-21,15.4,12,1987,15.6,15.03,15.93,16.2,16.8,16.09857142857143,0
1987-12-22,16.7,12,1987,15.4,15.6,15.03,15.93,16.2,15.95142857142857,1
1987-12-23,17.25,12,1987,16.7,15.4,15.6,15.03,15.93,16.015714285714285,2
1987-12-24,17.1,12,1987,17.25,16.7,15.4,15.6,15.03,16.144285714285715,3
1987-12-28,17.0,12,1987,17.1,17.25,16.7,15.4,15.6,16.297142857142855,0
1987-12-29,17.38,12,1987,17.0,17.1,17.25,16.7,15.4,16.63285714285714,1
1987-12-30,17.85,12,1987,17.38,17.0,17.1,17.25,16.7,16.954285714285714,2
1987-12-31,17.6,12,1987,17.85,17.38,17.0,17.1,17.25,17.268571428571427,3
1988-01-04,17.95,1,1988,17.6,17.85,17.38,17.0,17.1,17.447142857142858,0
1988-01-05,17.08,1,1988,17.95,17.6,17.85,17.38,17.0,17.422857142857143,1
1988-01-06,17.9,1,1988,17.08,17.95,17.6,17.85,17.38,17.537142857142857,2
1988-01-08,16.88,1,1988,17.9,17.08,17.95,17.6,17.85,17.52,4
1988-01-11,16.65,1,1988,16.88,17.9,17.08,17.95,17.6,17.415714285714284,0
1988-01-12,15.95,1,1988,16.65,16.88,17.9,17.08,17.95,17.14428571428571,1
1988-01-13,16.38,1,1988,15.95,16.65,16.88,17.9,17.08,16.97,2
1988-01-14,16.55,1,1988,16.38,15.95,16.65,16.88,17.9,16.77,3
1988-01-15,16.65,1,1988,16.55,16.38,15.95,16.65,16.88,16.708571428571428,4
1988-01-18,16.83,1,1988,16.65,16.55,16.38,15.95,16.65,16.555714285714284,0
1988-01-19,17.1,1,1988,16.83,16.65,16.55,16.38,15.95,16.587142857142855,1
1988-01-20,16.83,1,1988,17.1,16.83,16.65,16.55,16.38,16.61285714285714,2
1988-01-21,17.08,1,1988,16.83,17.1,16.83,16.65,16.55,16.774285714285714,3
1988-01-22,16.7,1,1988,17.08,16.83,17.1,16.83,16.65,16.82,4
1988-01-25,16.45,1,1988,16.7,17.08,16.83,17.1,16.83,16.805714285714284,0
1988-01-27,16.13,1,1988,16.45,16.7,17.08,16.83,17.1,16.73142857142857,2
1988-01-28,16.1,1,1988,16.13,16.45,16.7,17.08,16.83,16.627142857142857,3
1988-01-29,16.28,1,1988,16.1,16.13,16.45,16.7,17.08,16.509999999999998,4
1988-02-01,16.1,2,1988,16.28,16.1,16.13,16.45,16.7,16.405714285714286,0
1988-02-02,16.18,2,1988,16.1,16.28,16.1,16.13,16.45,16.277142857142856,1
1988-02-03,16.15,2,1988,16.18,16.1,16.28,16.1,16.13,16.19857142857143,2
1988-02-04,16.18,2,1988,16.15,16.18,16.1,16.28,16.1,16.16,3
1988-02-05,16.1,2,1988,16.18,16.15,16.18,16.1,16.28,16.155714285714286,4
1988-02-08,16.5,2,1988,16.1,16.18,16.15,16.18,16.1,16.212857142857143,0
1988-02-09,16.4,2,1988,16.5,16.1,16.18,16.15,16.18,16.23,1
1988-02-10,16.13,2,1988,16.4,16.5,16.1,16.18,16.15,16.234285714285715,2
1988-02-11,16.1,2,1988,16.13,16.4,16.5,16.1,16.18,16.222857142857144,3
1988-02-12,15.75,2,1988,16.1,16.13,16.4,16.5,16.1,16.165714285714284,4
1988-02-15,15.68,2,1988,15.75,16.1,16.13,16.4,16.5,16.094285714285714,0
1988-02-16,15.63,2,1988,15.68,15.75,16.1,16.13,16.4,16.027142857142856,1
1988-02-17,15.85,2,1988,15.63,15.68,15.75,16.1,16.13,15.934285714285716,2
1988-02-18,15.48,2,1988,15.85,15.63,15.68,15.75,16.1,15.802857142857144,3
1988-02-19,15.55,2,1988,15.48,15.85,15.63,15.68,15.75,15.72,4
1988-02-22,15.38,2,1988,15.55,15.48,15.85,15.63,15.68,15.617142857142856,0
1988-02-23,15.58,2,1988,15.38,15.55,15.48,15.85,15.63,15.592857142857142,1
1988-02-24,15.35,2,1988,15.58,15.38,15.55,15.48,15.85,15.545714285714286,2
1988-02-25,14.85,2,1988,15.35,15.58,15.38,15.55,15.48,15.434285714285716,3
1988-02-26,14.65,2,1988,14.85,15.35,15.58,15.38,15.55,15.262857142857143,4
1988-02-29,14.73,2,1988,14.65,14.85,15.35,15.58,15.38,15.155714285714286,0
1988-03-01,14.18,3,1988,14.73,14.65,14.85,15.35,15.58,14.959999999999999,1
1988-03-02,13.8,3,1988,14.18,14.73,14.65,14.85,15.35,14.734285714285715,2
1988-03-03,14.0,3,1988,13.8,14.18,14.73,14.65,14.85,14.508571428571429,3
1988-03-04,14.0,3,1988,14.0,13.8,14.18,14.73,14.65,14.315714285714284,4
1988-03-07,13.9,3,1988,14.0,14.0,13.8,14.18,14.73,14.180000000000001,0
1988-03-08,13.8,3,1988,13.9,14.0,14.0,13.8,14.18,14.058571428571428,1
1988-03-09,13.98,3,1988,13.8,13.9,14.0,14.0,13.8,13.951428571428574,2
1988-03-10,14.48,3,1988,13.98,13.8,13.9,14.0,14.0,13.994285714285715,3
1988-03-11,14.88,3,1988,14.48,13.98,13.8,13.9,14.0,14.14857142857143,4
1988-03-14,14.28,3,1988,14.88,14.48,13.98,13.8,13.9,14.18857142857143,0
1988-03-15,14.3,3,1988,14.28,14.88,14.48,13.98,13.8,14.231428571428571,1
1988-03-16,14.45,3,1988,14.3,14.28,14.88,14.48,13.98,14.31,2
1988-03-17,14.43,3,1988,14.45,14.3,14.28,14.88,14.48,14.4,3
1988-03-18,14.93,3,1988,14.43,14.45,14.3,14.28,14.88,14.535714285714286,4
1988-03-21,15.38,3,1988,14.93,14.43,14.45,14.3,14.28,14.664285714285715,0
1988-03-22,15.03,3,1988,15.38,14.93,14.43,14.45,14.3,14.685714285714285,1
1988-03-23,15.4,3,1988,15.03,15.38,14.93,14.43,14.45,14.845714285714285,2
1988-03-24,15.65,3,1988,15.4,15.03,15.38,14.93,14.43,15.038571428571428,3
1988-03-25,15.45,3,1988,15.65,15.4,15.03,15.38,14.93,15.18142857142857,4
1988-03-28,15.55,3,1988,15.45,15.65,15.4,15.03,15.38,15.34142857142857,0
1988-03-29,15.6,3,1988,15.55,15.45,15.65,15.4,15.03,15.437142857142858,1
1988-03-30,15.7,3,1988,15.6,15.55,15.45,15.65,15.4,15.482857142857142,2
1988-03-31,15.65,3,1988,15.7,15.6,15.55,15.45,15.65,15.571428571428571,3
1988-04-05,15.5,4,1988,15.65,15.7,15.6,15.55,15.45,15.585714285714285,1
1988-04-06,15.38,4,1988,15.5,15.65,15.7,15.6,15.55,15.547142857142857,2
1988-04-07,15.53,4,1988,15.38,15.5,15.65,15.7,15.6,15.558571428571428,3
1988-04-08,15.55,4,1988,15.53,15.38,15.5,15.65,15.7,15.558571428571428,4
1988-04-11,16.2,4,1988,15.55,15.53,15.38,15.5,15.65,15.644285714285713,0
1988-04-12,16.48,4,1988,16.2,15.55,15.53,15.38,15.5,15.755714285714287,1
1988-04-13,16.55,4,1988,16.48,16.2,15.55,15.53,15.38,15.884285714285713,2
1988-04-14,16.65,4,1988,16.55,16.48,16.2,15.55,15.53,16.048571428571428,3
1988-04-15,16.85,4,1988,16.65,16.55,16.48,16.2,15.55,16.25857142857143,4
1988-04-18,17.45,4,1988,16.85,16.65,16.55,16.48,16.2,16.532857142857143,0
1988-04-19,17.05,4,1988,17.45,16.85,16.65,16.55,16.48,16.747142857142858,1
1988-04-20,16.78,4,1988,17.05,17.45,16.85,16.65,16.55,16.830000000000002,2
1988-04-21,17.0,4,1988,16.78,17.05,17.45,16.85,16.65,16.904285714285713,3
1988-04-22,17.15,4,1988,17.0,16.78,17.05,17.45,16.85,16.990000000000002,4
1988-04-25,17.13,4,1988,17.15,17.0,16.78,17.05,17.45,17.05857142857143,0
1988-04-26,17.18,4,1988,17.13,17.15,17.0,16.78,17.05,17.10571428571429,1
1988-04-27,17.4,4,1988,17.18,17.13,17.15,17.0,16.78,17.09857142857143,2
1988-04-28,16.88,4,1988,17.4,17.18,17.13,17.15,17.0,17.074285714285715,3
1988-04-29,16.6,4,1988,16.88,17.4,17.18,17.13,17.15,17.048571428571428,4
1988-05-02,15.95,5,1988,16.6,16.88,17.4,17.18,17.13,16.898571428571426,0
1988-05-03,16.08,5,1988,15.95,16.6,16.88,17.4,17.18,16.745714285714286,1
1988-05-04,16.15,5,1988,16.08,15.95,16.6,16.88,17.4,16.605714285714285,2
1988-05-05,16.15,5,1988,16.15,16.08,15.95,16.6,16.88,16.458571428571428,3
1988-05-06,16.45,5,1988,16.15,16.15,16.08,15.95,16.6,16.322857142857142,4
1988-05-09,16.5,5,1988,16.45,16.15,16.15,16.08,15.95,16.268571428571427,0
1988-05-10,16.38,5,1988,16.5,16.45,16.15,16.15,16.08,16.237142857142857,1
1988-05-11,16.48,5,1988,16.38,16.5,16.45,16.15,16.15,16.312857142857144,2
1988-05-12,16.4,5,1988,16.48,16.38,16.5,16.45,16.15,16.358571428571427,3
1988-05-13,16.5,5,1988,16.4,16.48,16.38,16.5,16.45,16.408571428571427,4
1988-05-16,16.6,5,1988,16.5,16.4,16.48,16.38,16.5,16.472857142857144,0
1988-05-17,16.6,5,1988,16.6,16.5,16.4,16.48,16.38,16.494285714285716,1
1988-05-18,16.4,5,1988,16.6,16.6,16.5,16.4,16.48,16.48,2
1988-05-19,16.25,5,1988,16.4,16.6,16.6,16.5,16.4,16.46142857142857,3
1988-05-20,16.45,5,1988,16.25,16.4,16.6,16.6,16.5,16.45714285714286,4
1988-05-23,16.23,5,1988,16.45,16.25,16.4,16.6,16.6,16.43285714285714,0
1988-05-24,16.3,5,1988,16.23,16.45,16.25,16.4,16.6,16.404285714285713,1
1988-05-25,16.18,5,1988,16.3,16.23,16.45,16.25,16.4,16.344285714285714,2
1988-05-26,16.18,5,1988,16.18,16.3,16.23,16.45,16.25,16.284285714285712,3
1988-05-27,16.25,5,1988,16.18,16.18,16.3,16.23,16.45,16.262857142857143,4
1988-05-30,16.23,5,1988,16.25,16.18,16.18,16.3,16.23,16.26,0
1988-05-31,16.2,5,1988,16.23,16.25,16.18,16.18,16.3,16.224285714285713,1
1988-06-01,16.33,6,1988,16.2,16.23,16.25,16.18,16.18,16.238571428571426,2
1988-06-02,16.33,6,1988,16.33,16.2,16.23,16.25,16.18,16.24285714285714,3
1988-06-03,16.45,6,1988,16.33,16.33,16.2,16.23,16.25,16.28142857142857,4
1988-06-06,16.25,6,1988,16.45,16.33,16.33,16.2,16.23,16.291428571428572,0
1988-06-07,16.23,6,1988,16.25,16.45,16.33,16.33,16.2,16.288571428571426,1
1988-06-08,16.28,6,1988,16.23,16.25,16.45,16.33,16.33,16.295714285714286,2
1988-06-09,16.3,6,1988,16.28,16.23,16.25,16.45,16.33,16.31,3
1988-06-10,15.85,6,1988,16.3,16.28,16.23,16.25,16.45,16.241428571428575,4
1988-06-13,15.53,6,1988,15.85,16.3,16.28,16.23,16.25,16.12714285714286,0
1988-06-14,15.85,6,1988,15.53,15.85,16.3,16.28,16.23,16.041428571428572,1
1988-06-15,15.7,6,1988,15.85,15.53,15.85,16.3,16.28,15.962857142857144,2
1988-06-16,15.43,6,1988,15.7,15.85,15.53,15.85,16.3,15.848571428571429,3
1988-06-17,15.48,6,1988,15.43,15.7,15.85,15.53,15.85,15.734285714285715,4
1988-06-20,15.0,6,1988,15.48,15.43,15.7,15.85,15.53,15.54857142857143,0
1988-06-21,15.0,6,1988,15.0,15.48,15.43,15.7,15.85,15.427142857142856,1
1988-06-22,15.13,6,1988,15.0,15.0,15.48,15.43,15.7,15.370000000000001,2
1988-06-23,15.18,6,1988,15.13,15.0,15.0,15.48,15.43,15.274285714285714,3
1988-06-24,15.15,6,1988,15.18,15.13,15.0,15.0,15.48,15.195714285714285,4
1988-06-27,14.93,6,1988,15.15,15.18,15.13,15.0,15.0,15.124285714285715,0
1988-06-28,14.83,6,1988,14.93,15.15,15.18,15.13,15.0,15.031428571428572,1
1988-06-29,14.55,6,1988,14.83,14.93,15.15,15.18,15.13,14.967142857142857,2
1988-06-30,14.18,6,1988,14.55,14.83,14.93,15.15,15.18,14.85,3
1988-07-01,13.95,7,1988,14.18,14.55,14.83,14.93,15.15,14.681428571428572,4
1988-07-04,14.05,7,1988,13.95,14.18,14.55,14.83,14.93,14.52,0
1988-07-05,13.98,7,1988,14.05,13.95,14.18,14.55,14.83,14.352857142857143,1
1988-07-06,14.5,7,1988,13.98,14.05,13.95,14.18,14.55,14.29142857142857,2
1988-07-07,15.5,7,1988,14.5,13.98,14.05,13.95,14.18,14.387142857142859,3
1988-07-08,15.05,7,1988,15.5,14.5,13.98,14.05,13.95,14.45857142857143,4
1988-07-11,14.63,7,1988,15.05,15.5,14.5,13.98,14.05,14.522857142857143,0
1988-07-12,14.0,7,1988,14.63,15.05,15.5,14.5,13.98,14.530000000000001,1
1988-07-13,14.1,7,1988,14.0,14.63,15.05,15.5,14.5,14.537142857142856,2
1988-07-14,14.1,7,1988,14.1,14.0,14.63,15.05,15.5,14.554285714285715,3
1988-07-15,14.25,7,1988,14.1,14.1,14.0,14.63,15.05,14.518571428571429,4
1988-07-18,15.0,7,1988,14.25,14.1,14.1,14.0,14.63,14.447142857142856,0
1988-07-19,14.93,7,1988,15.0,14.25,14.1,14.1,14.0,14.429999999999998,1
1988-07-20,15.48,7,1988,14.93,15.0,14.25,14.1,14.1,14.551428571428572,2
1988-07-21,15.63,7,1988,15.48,14.93,15.0,14.25,14.1,14.784285714285716,3
1988-07-22,15.83,7,1988,15.63,15.48,14.93,15.0,14.25,15.031428571428574,4
1988-07-25,15.8,7,1988,15.83,15.63,15.48,14.93,15.0,15.274285714285714,0
1988-07-26,15.38,7,1988,15.8,15.83,15.63,15.48,14.93,15.435714285714285,1
1988-07-27,15.45,7,1988,15.38,15.8,15.83,15.63,15.48,15.5,2
1988-07-28,15.7,7,1988,15.45,15.38,15.8,15.83,15.63,15.610000000000001,3
1988-07-29,15.75,7,1988,15.7,15.45,15.38,15.8,15.83,15.64857142857143,4
1988-08-01,15.6,8,1988,15.75,15.7,15.45,15.38,15.8,15.644285714285713,0
1988-08-02,15.35,8,1988,15.6,15.75,15.7,15.45,15.38,15.575714285714286,1
1988-08-03,15.0,8,1988,15.35,15.6,15.75,15.7,15.45,15.46142857142857,2
